Route,Route_Full_Name,Current_Garage,Mode,Month_Start,Date_Key,Day_Type,Avg_Riders,Day_Count,Year
87,87 - FRIENDSHIP,East Liberty,Bus,2020-06-01,202006,SUN.,142.0,4,2020
88,88 - PENN,East Liberty,Bus,2020-06-01,202006,SUN.,592.0,4,2020
89,89 - GARFIELD COMMONS,East Liberty,Bus,2020-06-01,202006,SUN.,119.0,4,2020
91,91 - BUTLER STREET,Ross,Bus,2020-06-01,202006,SUN.,891.5,4,2020
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2020-06-01,202006,SUN.,206.0,4,2020
G2,G2 - WEST BUSWAY,Collier,Bus,2020-06-01,202006,SUN.,542.5,4,2020
MI,MONONGAHELA INCLINE,Incline,Incline,2020-06-01,202006,SUN.,599.25,4,2020
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2020-06-01,202006,SUN.,1954.25,4,2020
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2020-06-01,202006,SUN.,290.0,4,2020
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2020-06-01,202006,SUN.,1352.75,4,2020
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2020-06-01,202006,SUN.,422.75,4,2020
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2020-06-01,202006,SUN.,494.25,4,2020
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2020-06-01,202006,SUN.,297.25,4,2020
1,1 - FREEPORT ROAD,Ross,Bus,2020-06-01,202006,WEEKDAY,1171.5,22,2020
11,11 - FINEVIEW,Ross,Bus,2020-06-01,202006,WEEKDAY,324.5454545,22,2020
12,12 - MCKNIGHT,Ross,Bus,2020-06-01,202006,WEEKDAY,753.0909091,22,2020
13,13 - BELLEVUE,Ross,Bus,2020-06-01,202006,WEEKDAY,1199.818182,22,2020
14,14 - OHIO VALLEY,Ross,Bus,2020-06-01,202006,WEEKDAY,670.4545455,22,2020
15,15 - CHARLES,Ross,Bus,2020-06-01,202006,WEEKDAY,608.1363636,22,2020
16,16 - BRIGHTON,Ross,Bus,2020-06-01,202006,WEEKDAY,2181.863636,22,2020
17,17 - SHADELAND,Ross,Bus,2020-06-01,202006,WEEKDAY,758.2272727,22,2020
18,18 - MANCHESTER,Ross,Bus,2020-06-01,202006,WEEKDAY,48.81818182,22,2020
19L,19L - EMSWORTH LIMITED,Ross,Bus,2020-06-01,202006,WEEKDAY,92.90909091,22,2020
2,2 - MOUNT ROYAL,Ross,Bus,2020-06-01,202006,WEEKDAY,544.2272727,22,2020
20,20 - KENNEDY,Collier,Bus,2020-06-01,202006,WEEKDAY,383.6363636,22,2020
21,21 - CORAOPOLIS,Collier,Bus,2020-06-01,202006,WEEKDAY,912.4545455,22,2020
22,22 - MCCOY,Collier,Bus,2020-06-01,202006,WEEKDAY,583.1818182,22,2020
24,24 - WEST PARK,Collier,Bus,2020-06-01,202006,WEEKDAY,1062.409091,22,2020
26,26 - CHARTIERS,Collier,Bus,2020-06-01,202006,WEEKDAY,628.8636364,22,2020
27,27 - FAIRYWOOD,Collier,Bus,2020-06-01,202006,WEEKDAY,591.1818182,22,2020
28X,28X - AIRPORT FLYER,East Liberty,Bus,2020-06-01,202006,WEEKDAY,743.2272727,22,2020
29,29 - ROBINSON,Collier,Bus,2020-06-01,202006,WEEKDAY,512.2727273,22,2020
31,31 - BRIDGEVILLE,Collier,Bus,2020-06-01,202006,WEEKDAY,813.5,22,2020
36,36 - BANKSVILLE,Collier,Bus,2020-06-01,202006,WEEKDAY,215.0909091,22,2020
38,38 - GREEN TREE,Collier,Bus,2020-06-01,202006,WEEKDAY,601.5,22,2020
39,39 - BROOKLINE,Collier,Bus,2020-06-01,202006,WEEKDAY,471.1818182,22,2020
4,4 - TROY HILL,Ross,Bus,2020-06-01,202006,WEEKDAY,307.4545455,22,2020
40,40 - MOUNT WASHINGTON,Ross,Bus,2020-06-01,202006,WEEKDAY,259.3636364,22,2020
41,41 - BOWER HILL,Collier,Bus,2020-06-01,202006,WEEKDAY,634.7272727,22,2020
43,43 - BAILEY,Collier,Bus,2020-06-01,202006,WEEKDAY,281.0454545,22,2020
44,44 - VIA KNOXVILLE,Collier,Bus,2020-06-01,202006,WEEKDAY,472.3636364,22,2020
48,48 - ARLINGTON,Collier,Bus,2020-06-01,202006,WEEKDAY,1402.818182,22,2020
51,51 - CARRICK,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,4657.090909,22,2020
51L,51L - CARRICK LIMITED,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,160.9090909,22,2020
52L,52L - HOMEVILLE LIMITED,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,145.0,22,2020
53L,53L - HOMESTEAD PARK LIMITED,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,619.4090909,22,2020
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2020-06-01,202006,WEEKDAY,1473.863636,22,2020
55,55 - GLASSPORT,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,812.0454545,22,2020
56,56 - LINCOLN PLACE,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,857.6363636,22,2020
57,57 - HAZELWOOD,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,690.8181818,22,2020
58,58 - GREENFIELD,East Liberty,Bus,2020-06-01,202006,WEEKDAY,273.9090909,22,2020
59,59 - MON VALLEY,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,1576.5,22,2020
6,6 - SPRING HILL,Ross,Bus,2020-06-01,202006,WEEKDAY,688.1818182,22,2020
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,434.9090909,22,2020
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,1626.227273,22,2020
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,1112.681818,22,2020
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,1913.727273,22,2020
61D,61D - MURRAY,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,1116.954545,22,2020
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,884.2272727,22,2020
65,65 - SQUIRREL HILL,East Liberty,Bus,2020-06-01,202006,WEEKDAY,65.68181818,22,2020
67,67 - MONROEVILLE,East Liberty,Bus,2020-06-01,202006,WEEKDAY,564.1363636,22,2020
69,69 - TRAFFORD,East Liberty,Bus,2020-06-01,202006,WEEKDAY,527.0,22,2020
7,7 - SPRING GARDEN,Ross,Bus,2020-06-01,202006,WEEKDAY,59.45454545,22,2020
71,71 - EDGEWOOD TOWN CENTER,East Liberty,Bus,2020-06-01,202006,WEEKDAY,63.54545455,22,2020
71A,71A - NEGLEY,East Liberty,Bus,2020-06-01,202006,WEEKDAY,1310.454545,22,2020
71B,71B - HIGHLAND PARK,East Liberty,Bus,2020-06-01,202006,WEEKDAY,734.7272727,22,2020
71C,71C - POINT BREEZE,East Liberty,Bus,2020-06-01,202006,WEEKDAY,1298.272727,22,2020
71D,71D - HAMILTON,East Liberty,Bus,2020-06-01,202006,WEEKDAY,918.7727273,22,2020
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2020-06-01,202006,WEEKDAY,445.7727273,22,2020
75,75 - ELLSWORTH,East Liberty,Bus,2020-06-01,202006,WEEKDAY,1155.181818,22,2020
77,77 - PENN HILLS,East Liberty,Bus,2020-06-01,202006,WEEKDAY,960.5,22,2020
79,79 - EAST HILLS,East Liberty,Bus,2020-06-01,202006,WEEKDAY,606.6818182,22,2020
8,8 - PERRYSVILLE,Ross,Bus,2020-06-01,202006,WEEKDAY,1777.090909,22,2020
81,81 - OAK HILL,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,901.1363636,22,2020
82,82 - LINCOLN,East Liberty,Bus,2020-06-01,202006,WEEKDAY,2247.454545,22,2020
83,83 - BEDFORD HILL,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,1428.045455,22,2020
86,86 - LIBERTY,East Liberty,Bus,2020-06-01,202006,WEEKDAY,1512.227273,22,2020
87,87 - FRIENDSHIP,East Liberty,Bus,2020-06-01,202006,WEEKDAY,907.3181818,22,2020
88,88 - PENN,East Liberty,Bus,2020-06-01,202006,WEEKDAY,1354.227273,22,2020
89,89 - GARFIELD COMMONS,East Liberty,Bus,2020-06-01,202006,WEEKDAY,217.0,22,2020
91,91 - BUTLER STREET,Ross,Bus,2020-06-01,202006,WEEKDAY,2067.136364,22,2020
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,687.6363636,22,2020
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2020-06-01,202006,WEEKDAY,1330.090909,22,2020
G2,G2 - WEST BUSWAY,Collier,Bus,2020-06-01,202006,WEEKDAY,860.8636364,22,2020
G3,G3 - MOON FLYER,Collier,Bus,2020-06-01,202006,WEEKDAY,160.3636364,22,2020
G31,G31 - BRIDGEVILLE FLYER,Collier,Bus,2020-06-01,202006,WEEKDAY,87.77272727,22,2020
MI,MONONGAHELA INCLINE,Incline,Incline,2020-06-01,202006,WEEKDAY,398.8181818,22,2020
O1,O1 - ROSS FLYER,Ross,Bus,2020-06-01,202006,WEEKDAY,142.7272727,22,2020
O12,O12 - MCKNIGHT FLYER,Ross,Bus,2020-06-01,202006,WEEKDAY,216.0,22,2020
O5,O5 - THOMPSON RUN FLYER VIA 279,Ross,Bus,2020-06-01,202006,WEEKDAY,15.09090909,22,2020
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2020-06-01,202006,WEEKDAY,4202.590909,22,2020
P10,P10 - ALLEGHENY VALLEY FLYER,East Liberty,Bus,2020-06-01,202006,WEEKDAY,144.5,22,2020
P12,P12 - HOLIDAY PARK FLYER,East Liberty,Bus,2020-06-01,202006,WEEKDAY,164.0454545,22,2020
P13,P13 - MOUNT ROYAL FLYER,Ross,Bus,2020-06-01,202006,WEEKDAY,34.45454545,22,2020
P16,P16 - PENN HILLS FLYER,East Liberty,Bus,2020-06-01,202006,WEEKDAY,171.0454545,22,2020
P17,P17 - LINCOLN PARK FLYER,East Liberty,Bus,2020-06-01,202006,WEEKDAY,120.8181818,22,2020
P2,P2 - EAST BUSWAY SHORT,East Liberty,Bus,2020-06-01,202006,WEEKDAY,0.0,22,2020
P3,P3 - EAST BUSWAY-OAKLAND,East Liberty,Bus,2020-06-01,202006,WEEKDAY,601.8636364,22,2020
P67,P67 - MONROEVILLE FLYER,East Liberty,Bus,2020-06-01,202006,WEEKDAY,89.27272727,22,2020
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2020-06-01,202006,WEEKDAY,631.2727273,22,2020
P69,P69 - TRAFFORD FLYER,East Liberty,Bus,2020-06-01,202006,WEEKDAY,106.0454545,22,2020
P7,P7 - MCKEESPORT FLYER,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,238.2272727,22,2020
P71,P71 - SWISSVALE FLYER,East Liberty,Bus,2020-06-01,202006,WEEKDAY,82.0,22,2020
P76,P76 - LINCOLN HIGHWAY FLYER,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,169.5,22,2020
P78,P78 - OAKMONT FLYER,East Liberty,Bus,2020-06-01,202006,WEEKDAY,564.9090909,22,2020
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2020-06-01,202006,WEEKDAY,1935.863636,22,2020
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2020-06-01,202006,WEEKDAY,837.6818182,22,2020
Y1,Y1 - LARGE FLYER,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,76.5,22,2020
Y45,Y45 - BALDWIN MANOR FLYER,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,47.86363636,22,2020
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,909.3181818,22,2020
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,558.7727273,22,2020
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2020-06-01,202006,WEEKDAY,639.1818182,22,2020
1,1 - FREEPORT ROAD,Ross,Bus,2020-05-01,202005,SAT.,819.2,5,2020
11,11 - FINEVIEW,Ross,Bus,2020-05-01,202005,SAT.,174.4,5,2020
12,12 - MCKNIGHT,Ross,Bus,2020-05-01,202005,SAT.,586.2,5,2020
13,13 - BELLEVUE,Ross,Bus,2020-05-01,202005,SAT.,1033.6,5,2020
14,14 - OHIO VALLEY,Ross,Bus,2020-05-01,202005,SAT.,347.8,5,2020
15,15 - CHARLES,Ross,Bus,2020-05-01,202005,SAT.,633.6,5,2020
16,16 - BRIGHTON,Ross,Bus,2020-05-01,202005,SAT.,1601.6,5,2020
17,17 - SHADELAND,Ross,Bus,2020-05-01,202005,SAT.,432.6,5,2020
2,2 - MOUNT ROYAL,Ross,Bus,2020-05-01,202005,SAT.,92.8,5,2020
21,21 - CORAOPOLIS,Collier,Bus,2020-05-01,202005,SAT.,563.0,5,2020
22,22 - MCCOY,Collier,Bus,2020-05-01,202005,SAT.,402.0,5,2020
24,24 - WEST PARK,Collier,Bus,2020-05-01,202005,SAT.,944.0,5,2020
26,26 - CHARTIERS,Collier,Bus,2020-05-01,202005,SAT.,403.0,5,2020
27,27 - FAIRYWOOD,Collier,Bus,2020-05-01,202005,SAT.,404.0,5,2020
28X,28X - AIRPORT FLYER,East Liberty,Bus,2020-05-01,202005,SAT.,478.8,5,2020
31,31 - BRIDGEVILLE,Collier,Bus,2020-05-01,202005,SAT.,499.4,5,2020
38,38 - GREEN TREE,Collier,Bus,2020-05-01,202005,SAT.,149.4,5,2020
39,39 - BROOKLINE,Collier,Bus,2020-05-01,202005,SAT.,137.6,5,2020
4,4 - TROY HILL,Ross,Bus,2020-05-01,202005,SAT.,172.8,5,2020
40,40 - MOUNT WASHINGTON,Ross,Bus,2020-05-01,202005,SAT.,149.2,5,2020
41,41 - BOWER HILL,Collier,Bus,2020-05-01,202005,SAT.,318.4,5,2020
43,43 - BAILEY,Collier,Bus,2020-05-01,202005,SAT.,183.8,5,2020
44,44 - VIA KNOXVILLE,Collier,Bus,2020-05-01,202005,SAT.,221.4,5,2020
48,48 - ARLINGTON,Collier,Bus,2020-05-01,202005,SAT.,1085.4,5,2020
51,51 - CARRICK,West Mifflin,Bus,2020-05-01,202005,SAT.,3644.2,5,2020
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2020-05-01,202005,SAT.,282.4,5,2020
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2020-05-01,202005,SAT.,811.6,5,2020
55,55 - GLASSPORT,West Mifflin,Bus,2020-05-01,202005,SAT.,745.0,5,2020
56,56 - LINCOLN PLACE,West Mifflin,Bus,2020-05-01,202005,SAT.,498.4,5,2020
57,57 - HAZELWOOD,West Mifflin,Bus,2020-05-01,202005,SAT.,554.4,5,2020
58,58 - GREENFIELD,East Liberty,Bus,2020-05-01,202005,SAT.,69.6,5,2020
59,59 - MON VALLEY,West Mifflin,Bus,2020-05-01,202005,SAT.,1623.4,5,2020
6,6 - SPRING HILL,Ross,Bus,2020-05-01,202005,SAT.,425.2,5,2020
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2020-05-01,202005,SAT.,51.4,5,2020
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2020-05-01,202005,SAT.,1286.0,5,2020
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2020-05-01,202005,SAT.,895.2,5,2020
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2020-05-01,202005,SAT.,1877.8,5,2020
61D,61D - MURRAY,West Mifflin,Bus,2020-05-01,202005,SAT.,871.2,5,2020
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2020-05-01,202005,SAT.,585.0,5,2020
67,67 - MONROEVILLE,East Liberty,Bus,2020-05-01,202005,SAT.,498.4,5,2020
69,69 - TRAFFORD,East Liberty,Bus,2020-05-01,202005,SAT.,244.8,5,2020
71A,71A - NEGLEY,East Liberty,Bus,2020-05-01,202005,SAT.,862.4,5,2020
71B,71B - HIGHLAND PARK,East Liberty,Bus,2020-05-01,202005,SAT.,437.2,5,2020
71C,71C - POINT BREEZE,East Liberty,Bus,2020-05-01,202005,SAT.,1100.2,5,2020
71D,71D - HAMILTON,East Liberty,Bus,2020-05-01,202005,SAT.,558.2,5,2020
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2020-05-01,202005,SAT.,342.8,5,2020
75,75 - ELLSWORTH,East Liberty,Bus,2020-05-01,202005,SAT.,430.8,5,2020
77,77 - PENN HILLS,East Liberty,Bus,2020-05-01,202005,SAT.,646.8,5,2020
79,79 - EAST HILLS,East Liberty,Bus,2020-05-01,202005,SAT.,617.4,5,2020
8,8 - PERRYSVILLE,Ross,Bus,2020-05-01,202005,SAT.,1231.8,5,2020
81,81 - OAK HILL,West Mifflin,Bus,2020-05-01,202005,SAT.,663.8,5,2020
82,82 - LINCOLN,East Liberty,Bus,2020-05-01,202005,SAT.,1406.2,5,2020
83,83 - BEDFORD HILL,West Mifflin,Bus,2020-05-01,202005,SAT.,1114.2,5,2020
86,86 - LIBERTY,East Liberty,Bus,2020-05-01,202005,SAT.,1283.8,5,2020
87,87 - FRIENDSHIP,East Liberty,Bus,2020-05-01,202005,SAT.,340.0,5,2020
88,88 - PENN,East Liberty,Bus,2020-05-01,202005,SAT.,622.4,5,2020
89,89 - GARFIELD COMMONS,East Liberty,Bus,2020-05-01,202005,SAT.,154.8,5,2020
91,91 - BUTLER STREET,Ross,Bus,2020-05-01,202005,SAT.,1260.6,5,2020
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2020-05-01,202005,SAT.,1692.8,5,2020
G2,G2 - WEST BUSWAY,Collier,Bus,2020-05-01,202005,SAT.,607.4,5,2020
MI,MONONGAHELA INCLINE,Incline,Incline,2020-05-01,202005,SAT.,270.8,5,2020
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2020-05-01,202005,SAT.,2161.8,5,2020
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2020-05-01,202005,SAT.,485.4,5,2020
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2020-05-01,202005,SAT.,2944.6,5,2020
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2020-05-01,202005,SAT.,1558.4,5,2020
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2020-05-01,202005,SAT.,549.8,5,2020
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2020-05-01,202005,SAT.,329.0,5,2020
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2020-05-01,202005,SAT.,449.0,5,2020
1,1 - FREEPORT ROAD,Ross,Bus,2020-05-01,202005,SUN.,659.0,6,2020
11,11 - FINEVIEW,Ross,Bus,2020-05-01,202005,SUN.,137.1666667,6,2020
12,12 - MCKNIGHT,Ross,Bus,2020-05-01,202005,SUN.,461.3333333,6,2020
13,13 - BELLEVUE,Ross,Bus,2020-05-01,202005,SUN.,592.3333333,6,2020
14,14 - OHIO VALLEY,Ross,Bus,2020-05-01,202005,SUN.,237.3333333,6,2020
15,15 - CHARLES,Ross,Bus,2020-05-01,202005,SUN.,441.3333333,6,2020
16,16 - BRIGHTON,Ross,Bus,2020-05-01,202005,SUN.,1118.0,6,2020
17,17 - SHADELAND,Ross,Bus,2020-05-01,202005,SUN.,464.0,6,2020
2,2 - MOUNT ROYAL,Ross,Bus,2020-05-01,202005,SUN.,42.0,6,2020
21,21 - CORAOPOLIS,Collier,Bus,2020-05-01,202005,SUN.,496.0,6,2020
24,24 - WEST PARK,Collier,Bus,2020-05-01,202005,SUN.,726.5,6,2020
26,26 - CHARTIERS,Collier,Bus,2020-05-01,202005,SUN.,277.3333333,6,2020
27,27 - FAIRYWOOD,Collier,Bus,2020-05-01,202005,SUN.,312.0,6,2020
28X,28X - AIRPORT FLYER,East Liberty,Bus,2020-05-01,202005,SUN.,562.3333333,6,2020
31,31 - BRIDGEVILLE,Collier,Bus,2020-05-01,202005,SUN.,385.8333333,6,2020
38,38 - GREEN TREE,Collier,Bus,2020-05-01,202005,SUN.,81.83333333,6,2020
40,40 - MOUNT WASHINGTON,Ross,Bus,2020-05-01,202005,SUN.,101.3333333,6,2020
41,41 - BOWER HILL,Collier,Bus,2020-05-01,202005,SUN.,185.5,6,2020
43,43 - BAILEY,Collier,Bus,2020-05-01,202005,SUN.,150.3333333,6,2020
44,44 - VIA KNOXVILLE,Collier,Bus,2020-05-01,202005,SUN.,174.6666667,6,2020
48,48 - ARLINGTON,Collier,Bus,2020-05-01,202005,SUN.,674.6666667,6,2020
51,51 - CARRICK,West Mifflin,Bus,2020-05-01,202005,SUN.,2778.5,6,2020
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2020-05-01,202005,SUN.,131.0,6,2020
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2020-05-01,202005,SUN.,482.5,6,2020
55,55 - GLASSPORT,West Mifflin,Bus,2020-05-01,202005,SUN.,680.8333333,6,2020
56,56 - LINCOLN PLACE,West Mifflin,Bus,2020-05-01,202005,SUN.,281.0,6,2020
57,57 - HAZELWOOD,West Mifflin,Bus,2020-05-01,202005,SUN.,463.1666667,6,2020
58,58 - GREENFIELD,East Liberty,Bus,2020-05-01,202005,SUN.,53.83333333,6,2020
59,59 - MON VALLEY,West Mifflin,Bus,2020-05-01,202005,SUN.,1154.166667,6,2020
6,6 - SPRING HILL,Ross,Bus,2020-05-01,202005,SUN.,438.1666667,6,2020
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2020-05-01,202005,SUN.,1035.333333,6,2020
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2020-05-01,202005,SUN.,706.8333333,6,2020
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2020-05-01,202005,SUN.,1392.666667,6,2020
61D,61D - MURRAY,West Mifflin,Bus,2020-05-01,202005,SUN.,629.5,6,2020
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2020-05-01,202005,SUN.,418.0,6,2020
67,67 - MONROEVILLE,East Liberty,Bus,2020-05-01,202005,SUN.,233.6666667,6,2020
69,69 - TRAFFORD,East Liberty,Bus,2020-05-01,202005,SUN.,209.0,6,2020
71A,71A - NEGLEY,East Liberty,Bus,2020-05-01,202005,SUN.,664.1666667,6,2020
71B,71B - HIGHLAND PARK,East Liberty,Bus,2020-05-01,202005,SUN.,373.1666667,6,2020
71C,71C - POINT BREEZE,East Liberty,Bus,2020-05-01,202005,SUN.,729.6666667,6,2020
71D,71D - HAMILTON,East Liberty,Bus,2020-05-01,202005,SUN.,486.0,6,2020
75,75 - ELLSWORTH,East Liberty,Bus,2020-05-01,202005,SUN.,530.1666667,6,2020
77,77 - PENN HILLS,East Liberty,Bus,2020-05-01,202005,SUN.,549.1666667,6,2020
79,79 - EAST HILLS,East Liberty,Bus,2020-05-01,202005,SUN.,439.6666667,6,2020
8,8 - PERRYSVILLE,Ross,Bus,2020-05-01,202005,SUN.,831.8333333,6,2020
81,81 - OAK HILL,West Mifflin,Bus,2020-05-01,202005,SUN.,451.8333333,6,2020
82,82 - LINCOLN,East Liberty,Bus,2020-05-01,202005,SUN.,1193.0,6,2020
83,83 - BEDFORD HILL,West Mifflin,Bus,2020-05-01,202005,SUN.,647.3333333,6,2020
86,86 - LIBERTY,East Liberty,Bus,2020-05-01,202005,SUN.,964.5,6,2020
87,87 - FRIENDSHIP,East Liberty,Bus,2020-05-01,202005,SUN.,94.83333333,6,2020
88,88 - PENN,East Liberty,Bus,2020-05-01,202005,SUN.,584.0,6,2020
89,89 - GARFIELD COMMONS,East Liberty,Bus,2020-05-01,202005,SUN.,88.16666667,6,2020
91,91 - BUTLER STREET,Ross,Bus,2020-05-01,202005,SUN.,740.6666667,6,2020
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2020-05-01,202005,SUN.,164.3333333,6,2020
G2,G2 - WEST BUSWAY,Collier,Bus,2020-05-01,202005,SUN.,523.3333333,6,2020
MI,MONONGAHELA INCLINE,Incline,Incline,2020-05-01,202005,SUN.,154.8333333,6,2020
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2020-05-01,202005,SUN.,2067.666667,6,2020
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2020-05-01,202005,SUN.,330.0,6,2020
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2020-05-01,202005,SUN.,668.8333333,6,2020
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2020-05-01,202005,SUN.,272.1666667,6,2020
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2020-05-01,202005,SUN.,382.6666667,6,2020
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2020-05-01,202005,SUN.,328.8333333,6,2020
1,1 - FREEPORT ROAD,Ross,Bus,2020-05-01,202005,WEEKDAY,1042.9,20,2020
11,11 - FINEVIEW,Ross,Bus,2020-05-01,202005,WEEKDAY,342.95,20,2020
12,12 - MCKNIGHT,Ross,Bus,2020-05-01,202005,WEEKDAY,548.1,20,2020
13,13 - BELLEVUE,Ross,Bus,2020-05-01,202005,WEEKDAY,937.25,20,2020
14,14 - OHIO VALLEY,Ross,Bus,2020-05-01,202005,WEEKDAY,504.75,20,2020
15,15 - CHARLES,Ross,Bus,2020-05-01,202005,WEEKDAY,647.95,20,2020
16,16 - BRIGHTON,Ross,Bus,2020-05-01,202005,WEEKDAY,1711.5,20,2020
17,17 - SHADELAND,Ross,Bus,2020-05-01,202005,WEEKDAY,639.6,20,2020
18,18 - MANCHESTER,Ross,Bus,2020-05-01,202005,WEEKDAY,59.65,20,2020
19L,19L - EMSWORTH LIMITED,Ross,Bus,2020-05-01,202005,WEEKDAY,91.7,20,2020
2,2 - MOUNT ROYAL,Ross,Bus,2020-05-01,202005,WEEKDAY,445.8,20,2020
20,20 - KENNEDY,Collier,Bus,2020-05-01,202005,WEEKDAY,345.3,20,2020
21,21 - CORAOPOLIS,Collier,Bus,2020-05-01,202005,WEEKDAY,969.2,20,2020
22,22 - MCCOY,Collier,Bus,2020-05-01,202005,WEEKDAY,628.95,20,2020
24,24 - WEST PARK,Collier,Bus,2020-05-01,202005,WEEKDAY,835.85,20,2020
26,26 - CHARTIERS,Collier,Bus,2020-05-01,202005,WEEKDAY,527.1,20,2020
27,27 - FAIRYWOOD,Collier,Bus,2020-05-01,202005,WEEKDAY,524.6,20,2020
28X,28X - AIRPORT FLYER,East Liberty,Bus,2020-05-01,202005,WEEKDAY,606.5,20,2020
29,29 - ROBINSON,Collier,Bus,2020-05-01,202005,WEEKDAY,452.7,20,2020
31,31 - BRIDGEVILLE,Collier,Bus,2020-05-01,202005,WEEKDAY,662.3,20,2020
36,36 - BANKSVILLE,Collier,Bus,2020-05-01,202005,WEEKDAY,166.5,20,2020
38,38 - GREEN TREE,Collier,Bus,2020-05-01,202005,WEEKDAY,502.35,20,2020
39,39 - BROOKLINE,Collier,Bus,2020-05-01,202005,WEEKDAY,380.8,20,2020
4,4 - TROY HILL,Ross,Bus,2020-05-01,202005,WEEKDAY,289.4,20,2020
40,40 - MOUNT WASHINGTON,Ross,Bus,2020-05-01,202005,WEEKDAY,263.1,20,2020
41,41 - BOWER HILL,Collier,Bus,2020-05-01,202005,WEEKDAY,566.1,20,2020
